image_name,label
/thingsfmri_images/acorn/acorn_01b.jpg,0.0
/thingsfmri_images/acorn/acorn_02n.jpg,0.0
/thingsfmri_images/acorn/acorn_03s.jpg,0.0
/thingsfmri_images/acorn/acorn_04s.jpg,0.0
/thingsfmri_images/acorn/acorn_05s.jpg,0.0
/thingsfmri_images/acorn/acorn_06s.jpg,0.0
/thingsfmri_images/acorn/acorn_07s.jpg,0.0
/thingsfmri_images/acorn/acorn_08s.jpg,0.0
/thingsfmri_images/acorn/acorn_09s.jpg,0.0
/thingsfmri_images/acorn/acorn_10s.jpg,0.0
/thingsfmri_images/acorn/acorn_11s.jpg,0.0
/thingsfmri_images/acorn/acorn_12s.jpg,0.0
/thingsfmri_images/airbag/airbag_01b.jpg,0.0
/thingsfmri_images/airbag/airbag_02s.jpg,0.0
/thingsfmri_images/airbag/airbag_03s.jpg,0.0
/thingsfmri_images/airbag/airbag_04s.jpg,0.0
/thingsfmri_images/airbag/airbag_05s.jpg,0.0
/thingsfmri_images/airbag/airbag_06s.jpg,0.0
/thingsfmri_images/airbag/airbag_07s.jpg,0.0
/thingsfmri_images/airbag/airbag_08s.jpg,0.0
/thingsfmri_images/airbag/airbag_09s.jpg,0.0
/thingsfmri_images/airbag/airbag_10s.jpg,0.0
/thingsfmri_images/airbag/airbag_11s.jpg,0.0
/thingsfmri_images/airbag/airbag_12s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_01b.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_02s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_03s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_04s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_05s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_06s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_07s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_08s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_09s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_10s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_11s.jpg,0.0
/thingsfmri_images/aircraft_carrier/aircraft_carrier_12s.jpg,0.0
/thingsfmri_images/airplane/airplane_01b.jpg,0.0
/thingsfmri_images/airplane/airplane_02n.jpg,0.0
/thingsfmri_images/airplane/airplane_03n.jpg,0.0
/thingsfmri_images/airplane/airplane_04n.jpg,0.0
/thingsfmri_images/airplane/airplane_05n.jpg,0.0
/thingsfmri_images/airplane/airplane_06n.jpg,0.0
/thingsfmri_images/airplane/airplane_07n.jpg,0.0
/thingsfmri_images/airplane/airplane_08n.jpg,0.0
/thingsfmri_images/airplane/airplane_09n.jpg,0.0
/thingsfmri_images/airplane/airplane_10n.jpg,0.0
/thingsfmri_images/airplane/airplane_11n.jpg,0.0
/thingsfmri_images/airplane/airplane_12n.jpg,0.0
/thingsfmri_images/alligator/alligator_01b.jpg,0.0
/thingsfmri_images/alligator/alligator_02s.jpg,0.0
/thingsfmri_images/alligator/alligator_03n.jpg,0.0
/thingsfmri_images/alligator/alligator_04s.jpg,0.0
/thingsfmri_images/alligator/alligator_05s.jpg,0.0
/thingsfmri_images/alligator/alligator_06s.jpg,0.0
/thingsfmri_images/alligator/alligator_07s.jpg,0.0
/thingsfmri_images/alligator/alligator_08s.jpg,0.0
/thingsfmri_images/alligator/alligator_09s.jpg,0.0
/thingsfmri_images/alligator/alligator_10s.jpg,0.0
/thingsfmri_images/alligator/alligator_11s.jpg,0.0
/thingsfmri_images/alligator/alligator_12s.jpg,0.0
/thingsfmri_images/alligator/alligator_14n.jpg,0.0
/thingsfmri_images/aloe/aloe_01b.jpg,0.0
/thingsfmri_images/aloe/aloe_02s.jpg,0.0
/thingsfmri_images/aloe/aloe_03n.jpg,0.0
/thingsfmri_images/aloe/aloe_04s.jpg,0.0
/thingsfmri_images/aloe/aloe_05s.jpg,0.0
/thingsfmri_images/aloe/aloe_06s.jpg,0.0
/thingsfmri_images/aloe/aloe_07s.jpg,0.0
/thingsfmri_images/aloe/aloe_08n.jpg,0.0
/thingsfmri_images/aloe/aloe_09s.jpg,0.0
/thingsfmri_images/aloe/aloe_10s.jpg,0.0
/thingsfmri_images/aloe/aloe_11n.jpg,0.0
/thingsfmri_images/aloe/aloe_12n.jpg,0.0
/thingsfmri_images/altar/altar_01b.jpg,0.0
/thingsfmri_images/altar/altar_02s.jpg,0.0
/thingsfmri_images/altar/altar_03s.jpg,0.0
/thingsfmri_images/altar/altar_04s.jpg,0.0
/thingsfmri_images/altar/altar_05s.jpg,0.0
/thingsfmri_images/altar/altar_06s.jpg,0.0
/thingsfmri_images/altar/altar_07s.jpg,0.0
/thingsfmri_images/altar/altar_08s.jpg,0.0
/thingsfmri_images/altar/altar_09s.jpg,0.0
/thingsfmri_images/altar/altar_10s.jpg,0.0
/thingsfmri_images/altar/altar_11n.jpg,0.0
/thingsfmri_images/altar/altar_12s.jpg,0.0
/thingsfmri_images/altar/altar_13s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_01b.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_02s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_03s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_04s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_05s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_06s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_07s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_08s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_09s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_10s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_11s.jpg,0.0
/thingsfmri_images/aluminum_foil/aluminum_foil_12s.jpg,0.0
/thingsfmri_images/anchor/anchor_01b.jpg,0.0
/thingsfmri_images/anchor/anchor_02s.jpg,0.0
/thingsfmri_images/anchor/anchor_03n.jpg,0.0
/thingsfmri_images/anchor/anchor_04s.jpg,0.0
/thingsfmri_images/anchor/anchor_05s.jpg,0.0
/thingsfmri_images/anchor/anchor_06s.jpg,1.0
/thingsfmri_images/anchor/anchor_07n.jpg,0.0
/thingsfmri_images/anchor/anchor_08s.jpg,0.0
/thingsfmri_images/anchor/anchor_09s.jpg,0.0
/thingsfmri_images/anchor/anchor_10s.jpg,0.0
/thingsfmri_images/anchor/anchor_11n.jpg,0.0
/thingsfmri_images/anchor/anchor_12s.jpg,0.0
/thingsfmri_images/anklet/anklet_01b.jpg,1.0
/thingsfmri_images/anklet/anklet_02s.jpg,1.0
/thingsfmri_images/anklet/anklet_03s.jpg,1.0
/thingsfmri_images/anklet/anklet_04s.jpg,1.0
/thingsfmri_images/anklet/anklet_05s.jpg,1.0
/thingsfmri_images/anklet/anklet_06s.jpg,1.0
/thingsfmri_images/anklet/anklet_07s.jpg,1.0
/thingsfmri_images/anklet/anklet_08s.jpg,1.0
/thingsfmri_images/anklet/anklet_09s.jpg,1.0
/thingsfmri_images/anklet/anklet_10s.jpg,1.0
/thingsfmri_images/anklet/anklet_11s.jpg,1.0
/thingsfmri_images/anklet/anklet_12s.jpg,1.0
/thingsfmri_images/ant/ant_01b.jpg,0.0
/thingsfmri_images/ant/ant_02s.jpg,0.0
/thingsfmri_images/ant/ant_03s.jpg,0.0
/thingsfmri_images/ant/ant_04s.jpg,0.0
/thingsfmri_images/ant/ant_05s.jpg,0.0
/thingsfmri_images/ant/ant_06s.jpg,0.0
/thingsfmri_images/ant/ant_07s.jpg,0.0
/thingsfmri_images/ant/ant_08s.jpg,0.0
/thingsfmri_images/ant/ant_09s.jpg,0.0
/thingsfmri_images/ant/ant_10s.jpg,0.0
/thingsfmri_images/ant/ant_11s.jpg,0.0
